1,1,
10,7,1,0,
15129,
0,50.0,50.0,4,1,122,123,15006,
0,150.0,100.0,4,0,2,124,15007,
0,250.0,100.0,4,1,3,125,15008,
0,350.0,100.0,4,2,4,126,15009,
0,450.0,100.0,4,3,5,127,15010,
0,550.0,100.0,4,4,6,128,15011,
0,650.0,100.0,4,5,7,129,15012,
0,750.0,100.0,4,6,8,130,15013,
0,850.0,100.0,4,7,9,131,15014,
0,950.0,100.0,4,8,10,132,15015,
0,1050.0,100.0,4,9,11,133,15016,
0,1150.0,100.0,4,10,12,134,15017,
0,1250.0,100.0,4,11,13,135,15018,
0,1350.0,100.0,4,12,14,136,15019,
0,1450.0,100.0,4,13,15,137,15020,
0,1550.0,100.0,4,14,16,138,15021,
0,1650.0,100.0,4,15,17,139,15022,
0,1750.0,100.0,4,16,18,140,15023,
0,1850.0,100.0,4,17,19,141,15024,
0,1950.0,100.0,4,18,20,142,15025,
0,2050.0,100.0,4,19,21,143,15026,
0,2150.0,100.0,4,20,22,144,15027,
0,2250.0,100.0,4,21,23,145,15028,
0,2350.0,100.0,4,22,24,146,15029,
0,2450.0,100.0,4,23,25,147,15030,
0,2550.0,100.0,4,24,26,148,15031,
0,2650.0,100.0,4,25,27,149,15032,
0,2750.0,100.0,4,26,28,150,15033,
0,2850.0,100.0,4,27,29,151,15034,
0,2950.0,100.0,4,28,30,152,15035,
0,3050.0,100.0,4,29,31,153,15036,
0,3150.0,100.0,4,30,32,154,15037,
0,3250.0,100.0,4,31,33,155,15038,
0,3350.0,100.0,4,32,34,156,15039,
0,3450.0,100.0,4,33,35,157,15040,
0,3550.0,100.0,4,34,36,158,15041,
0,3650.0,100.0,4,35,37,159,15042,
0,3750.0,100.0,4,36,38,160,15043,
0,3850.0,100.0,4,37,39,161,15044,
0,3950.0,100.0,4,38,40,162,15045,
0,4050.0,100.0,4,39,41,163,15046,
0,4150.0,100.0,4,40,42,164,15047,
0,4250.0,100.0,4,41,43,165,15048,
0,4350.0,100.0,4,42,44,166,15049,
0,4450.0,100.0,4,43,45,167,15050,
0,4550.0,100.0,4,44,46,168,15051,
0,4650.0,100.0,4,45,47,169,15052,
0,4750.0,100.0,4,46,48,170,15053,
0,4850.0,100.0,4,47,49,171,15054,
0,4950.0,100.0,4,48,50,172,15055,
0,5050.0,100.0,4,49,51,173,15056,
0,5150.0,100.0,4,50,52,174,15057,
0,5250.0,100.0,4,51,53,175,15058,
0,5350.0,100.0,4,52,54,176,15059,
0,5450.0,100.0,4,53,55,177,15060,
0,5550.0,100.0,4,54,56,178,15061,
0,5650.0,100.0,4,55,57,179,15062,
0,5750.0,100.0,4,56,58,180,15063,
0,5850.0,100.0,4,57,59,181,15064,
0,5950.0,100.0,4,58,60,182,15065,
0,6050.0,100.0,4,59,61,183,15066,
0,6150.0,100.0,4,60,62,184,15067,
0,6250.0,100.0,4,61,63,185,15068,
0,6350.0,100.0,4,62,64,186,15069,
0,6450.0,100.0,4,63,65,187,15070,
0,6550.0,100.0,4,64,66,188,15071,
0,6650.0,100.0,4,65,67,189,15072,
0,6750.0,100.0,4,66,68,190,15073,
0,6850.0,100.0,4,67,69,191,15074,
0,6950.0,100.0,4,68,70,192,15075,
0,7050.0,100.0,4,69,71,193,15076,
0,7150.0,100.0,4,70,72,194,15077,
0,7250.0,100.0,4,71,73,195,15078,
0,7350.0,100.0,4,72,74,196,15079,
0,7450.0,100.0,4,73,75,197,15080,
0,7550.0,100.0,4,74,76,198,15081,
0,7650.0,100.0,4,75,77,199,15082,
0,7750.0,100.0,4,76,78,200,15083,
0,7850.0,100.0,4,77,79,201,15084,
0,7950.0,100.0,4,78,80,202,15085,
0,8050.0,100.0,4,79,81,203,15086,
0,8150.0,100.0,4,80,82,204,15087,
0,8250.0,100.0,4,81,83,205,15088,
0,8350.0,100.0,4,82,84,206,15089,
0,8450.0,100.0,4,83,85,207,15090,
0,8550.0,100.0,4,84,86,208,15091,
0,8650.0,100.0,4,85,87,209,15092,
0,8750.0,100.0,4,86,88,210,15093,
0,8850.0,100.0,4,87,89,211,15094,
0,8950.0,100.0,4,88,90,212,15095,
0,9050.0,100.0,4,89,91,213,15096,
0,9150.0,100.0,4,90,92,214,15097,
0,9250.0,100.0,4,91,93,215,15098,
0,9350.0,100.0,4,92,94,216,15099,
0,9450.0,100.0,4,93,95,217,15100,
0,9550.0,100.0,4,94,96,218,15101,
0,9650.0,100.0,4,95,97,219,15102,
0,9750.0,100.0,4,96,98,220,15103,
0,9850.0,100.0,4,97,99,221,15104,
0,9950.0,100.0,4,98,100,222,15105,
0,10050.0,100.0,4,99,101,223,15106,
0,10150.0,100.0,4,100,102,224,15107,
0,10250.0,100.0,4,101,103,225,15108,
0,10350.0,100.0,4,102,104,226,15109,
0,10450.0,100.0,4,103,105,227,15110,
0,10550.0,100.0,4,104,106,228,15111,
0,10650.0,100.0,4,105,107,229,15112,
0,10750.0,100.0,4,106,108,230,15113,
0,10850.0,100.0,4,107,109,231,15114,
0,10950.0,100.0,4,108,110,232,15115,
0,11050.0,100.0,4,109,111,233,15116,
0,11150.0,100.0,4,110,112,234,15117,
0,11250.0,100.0,4,111,113,235,15118,
0,11350.0,100.0,4,112,114,236,15119,
0,11450.0,100.0,4,113,115,237,15120,
0,11550.0,100.0,4,114,116,238,15121,
0,11650.0,100.0,4,115,117,239,15122,
0,11750.0,100.0,4,116,118,240,15123,
0,11850.0,100.0,4,117,119,241,15124,
0,11950.0,100.0,4,118,120,242,15125,
0,12050.0,100.0,4,119,121,243,15126,
0,12150.0,100.0,4,120,122,244,15127,
0,12250.0,50.0,4,0,121,245,15128,
0,100.0,150.0,4,0,124,245,246,
0,200.0,200.0,4,1,123,125,247,
0,300.0,200.0,4,2,124,126,248,
0,400.0,200.0,4,3,125,127,249,
0,500.0,200.0,4,4,126,128,250,
0,600.0,200.0,4,5,127,129,251,
0,700.0,200.0,4,6,128,130,252,
0,800.0,200.0,4,7,129,131,253,
0,900.0,200.0,4,8,130,132,254,
0,1000.0,200.0,4,9,131,133,255,
0,1100.0,200.0,4,10,132,134,256,
0,1200.0,200.0,4,11,133,135,257,
0,1300.0,200.0,4,12,134,136,258,
0,1400.0,200.0,4,13,135,137,259,
0,1500.0,200.0,4,14,136,138,260,
0,1600.0,200.0,4,15,137,139,261,
0,1700.0,200.0,4,16,138,140,262,
0,1800.0,200.0,4,17,139,141,263,
0,1900.0,200.0,4,18,140,142,264,
0,2000.0,200.0,4,19,141,143,265,
0,2100.0,200.0,4,20,142,144,266,
0,2200.0,200.0,4,21,143,145,267,
0,2300.0,200.0,4,22,144,146,268,
0,2400.0,200.0,4,23,145,147,269,
0,2500.0,200.0,4,24,146,148,270,
0,2600.0,200.0,4,25,147,149,271,
0,2700.0,200.0,4,26,148,150,272,
0,2800.0,200.0,4,27,149,151,273,
0,2900.0,200.0,4,28,150,152,274,
0,3000.0,200.0,4,29,151,153,275,
0,3100.0,200.0,4,30,152,154,276,
0,3200.0,200.0,4,31,153,155,277,
0,3300.0,200.0,4,32,154,156,278,
0,3400.0,200.0,4,33,155,157,279,
0,3500.0,200.0,4,34,156,158,280,
0,3600.0,200.0,4,35,157,159,281,
0,3700.0,200.0,4,36,158,160,282,
0,3800.0,200.0,4,37,159,161,283,
0,3900.0,200.0,4,38,160,162,284,
0,4000.0,200.0,4,39,161,163,285,
0,4100.0,200.0,4,40,162,164,286,
0,4200.0,200.0,4,41,163,165,287,
0,4300.0,200.0,4,42,164,166,288,
0,4400.0,200.0,4,43,165,167,289,
0,4500.0,200.0,4,44,166,168,290,
0,4600.0,200.0,4,45,167,169,291,
0,4700.0,200.0,4,46,168,170,292,
0,4800.0,200.0,4,47,169,171,293,
0,4900.0,200.0,4,48,170,172,294,
0,5000.0,200.0,4,49,171,173,295,
0,5100.0,200.0,4,50,172,174,296,
0,5200.0,200.0,4,51,173,175,297,
0,5300.0,200.0,4,52,174,176,298,
0,5400.0,200.0,4,53,175,177,299,
0,5500.0,200.0,4,54,176,178,300,
0,5600.0,200.0,4,55,177,179,301,
0,5700.0,200.0,4,56,178,180,302,
0,5800.0,200.0,4,57,179,181,303,
0,5900.0,200.0,4,58,180,182,304,
0,6000.0,200.0,4,59,181,183,305,
0,6100.0,200.0,4,60,182,184,306,
0,6200.0,200.0,4,61,183,185,307,
0,6300.0,200.0,4,62,184,186,308,
