1,1,
12,9,1,0,
30276,
1,50.0,50.0,4,1,173,174,30102,
1,150.0,100.0,4,0,2,175,30103,
1,250.0,100.0,4,1,3,176,30104,
1,350.0,100.0,4,2,4,177,30105,
1,450.0,100.0,4,3,5,178,30106,
1,550.0,100.0,4,4,6,179,30107,
1,650.0,100.0,4,5,7,180,30108,
1,750.0,100.0,4,6,8,181,30109,
1,850.0,100.0,4,7,9,182,30110,
1,950.0,100.0,4,8,10,183,30111,
1,1050.0,100.0,4,9,11,184,30112,
1,1150.0,100.0,4,10,12,185,30113,
1,1250.0,100.0,4,11,13,186,30114,
1,1350.0,100.0,4,12,14,187,30115,
1,1450.0,100.0,4,13,15,188,30116,
1,1550.0,100.0,4,14,16,189,30117,
1,1650.0,100.0,4,15,17,190,30118,
1,1750.0,100.0,4,16,18,191,30119,
1,1850.0,100.0,4,17,19,192,30120,
1,1950.0,100.0,4,18,20,193,30121,
1,2050.0,100.0,4,19,21,194,30122,
1,2150.0,100.0,4,20,22,195,30123,
1,2250.0,100.0,4,21,23,196,30124,
1,2350.0,100.0,4,22,24,197,30125,
1,2450.0,100.0,4,23,25,198,30126,
1,2550.0,100.0,4,24,26,199,30127,
1,2650.0,100.0,4,25,27,200,30128,
1,2750.0,100.0,4,26,28,201,30129,
1,2850.0,100.0,4,27,29,202,30130,
1,2950.0,100.0,4,28,30,203,30131,
1,3050.0,100.0,4,29,31,204,30132,
1,3150.0,100.0,4,30,32,205,30133,
1,3250.0,100.0,4,31,33,206,30134,
1,3350.0,100.0,4,32,34,207,30135,
1,3450.0,100.0,4,33,35,208,30136,
1,3550.0,100.0,4,34,36,209,30137,
1,3650.0,100.0,4,35,37,210,30138,
1,3750.0,100.0,4,36,38,211,30139,
1,3850.0,100.0,4,37,39,212,30140,
1,3950.0,100.0,4,38,40,213,30141,
1,4050.0,100.0,4,39,41,214,30142,
1,4150.0,100.0,4,40,42,215,30143,
1,4250.0,100.0,4,41,43,216,30144,
1,4350.0,100.0,4,42,44,217,30145,
1,4450.0,100.0,4,43,45,218,30146,
1,4550.0,100.0,4,44,46,219,30147,
1,4650.0,100.0,4,45,47,220,30148,
1,4750.0,100.0,4,46,48,221,30149,
1,4850.0,100.0,4,47,49,222,30150,
